Undefined,#genre#
CNC_Bugavisión_(720p),https://movil.ejeserver.com/live/cncbuga.m3u8
CNC_Pereira_(720p),https://cloudvideo.servers10.com:8081/latinchaneltv/index.m3u8
CNC_Santander_de_Quilichao_(480p),https://movil.ejeserver.com/live/cncsantander.m3u8
CNC_Tulua_(1080p),https://live.amelbatv.co:81/cnctulualive/index.fmp4.m3u8
Cristovision_(720p),https://5fc584f3f19c9.streamlock.net/cristovision/videocristovision/playlist.m3u8
Eduvision_(1080p),https://stmv3.voxtvhd.com.br/conex2/conex2/playlist.m3u8
El_Mundo_del_Campo_(720p),https://movil.ejeserver.com/live/elmundodelcampo.m3u8
Eureka_(1080p)_[Geo-blocked],https://mdstrm.com/live-stream-playlist/6952e02d19eabace52e2885f.m3u8
Frecuencia_F_TV_(1080p),https://tv.frecuenciaf.com/live/envivo_1080p4000kbs/index.m3u8
Kalu_TV_(1080p),https://tv.kaludecolombia.com/memfs/d71c0104-4752-4690-bdbf-19aa849da6c4.m3u8
La_Hermandad_Salsera_(1080p)_[Not_24/7],https://streamlov.alsolnet.com/hermandadsalsera/live/playlist.m3u8
La_Kalle_(720p),https://mdstrm.com/live-stream-playlist/58d191f07290fbb058025843.m3u8
La_Morada_Radio_TV_(720p),https://movil.ejeserver.com/live/lamoradatv.m3u8
Mas_Norte_TV_[Not_24/7],https://live.arnoproducciones.com/hls/norte.m3u8
MasMusica_FM_(720p),https://movil.ejeserver.com/live/masmusica.m3u8
MaxTV_[Not_24/7],https://inliveserver.com:1936/8078/8078/playlist.m3u8
MCI_Televisión_(1080p),https://video.ejeserver.com/live/mcitelevision.m3u8
Noticiero_90_Minutos_(1080p),https://play.cdn.enetres.net/621B146D29C541AFB1507809F038F471021/021/playlist.m3u8
NSTV_(1080p),https://sistemastr.tropicalmoonmedia.com/live/2C7CA6CECC9B8F8C3A07315FDA110936/21.m3u8
NSTV_(720p),http://138.186.23.7:22281/nstv/nstv/playlist.m3u8
Oasis_TV_(720p)_[Not_24/7],https://5e85d90130e77.streamlock.net/6020/6020/playlist.m3u8
Ondambiental_TV_(360p),https://stmv4.voxtvhd.com.br/ondastereo/ondastereo/playlist.m3u8
Parranda_Vallenata_(720p),https://backupmaxmedia.hvmultiplay.com/hls/stream3/parrandavallenata.m3u8
Red+_(1080p),https://inforedvos.lcdn.claro.net.co/Content/HLS_HLS_DIR/Live/channel(REDMASHDWEB)/master.m3u8
Reyali_(614p),https://eu1.servers10.com:8081/8090/index.m3u8
Salsa_Gorda_Television_(1080p)_[Not_24/7],https://live20.bozztv.com/akamaissh101/ssh101/qMUAZEy/playlist.m3u8
Senal_Colombia_(720p),https://streaming.rtvc.gov.co/TV_Senal_Colombia_live/smil:live.smil/playlist.m3u8
Supermúsica_TV_(720p),https://backupmaxmedia.hvmultiplay.com/hls/stream4/supermusica.m3u8
Suram_TV_(1080p),https://livetv.305streamhd.com:3111/live/suramtvlive.m3u8
Suram_TV_(720p),https://us.streaminghd.cl/suramtv/index.m3u8
Tele_Amiga_(480p)_[Not_24/7],#EXTVLCOPT:http-user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.44.191160
Teleantioquia_(720p),#EXTVLCOPT:http-user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.44.191160
Telecaribe_(720p),#EXTVLCOPT:http-user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.44.191160
Teleislas_(486p)_[Not_24/7],https://5ab772334c39c.streamlock.net/live-teleislas/teleislas/playlist.m3u8
Telemedellin_(720p),#EXTVLCOPT:http-user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.44.191160
Tu_Universo_TV_(720p),https://5bf8041cb3fed.streamlock.net/TUUNIVERSOTV/TUUNIVERSOTV/playlist.m3u8
TV3_La_Plata_(480p),https://live.amelbatv.co:81/teleopita/index.fmp4.m3u8
TV_Rivera_[Not_24/7],https://movil.ejeserver.com/live/tvrivera.m3u8
Ultra_Casanare_TV_(1080p)_[Not_24/7],https://eu1.servers10.com:8081/8072/index.m3u8
UMC_TV_(720p),https://streaming5.globalhostla.com/rtplive/unamirad/playlist.m3u8
Vive_TV_Colombia_(1080p),http://192.144.113.132:1935/live/ViveTV/playlist.m3u8
Amaga_Television_(720p),https://viewhn.com/amagatelevision/sdfUYWKegHKRPpSirG/playlist.m3u8
Buenisima_Radio_TV,https://canal.mediaserver.com.co/live/buenisimatv.m3u8
Cable_Sur_TV,https://tvlatina.live:1936/8025/8025/playlist.m3u8
Canal_9_Cosespu,https://video2.lhdserver.es/canal9cosespu/live.m3u8
Canal_Cine_Dios,https://canal.mediaserver.com.co/live/cinedios.m3u8
Canal_Dos,https://stream2.micanal2.tv/hls/canal2.m3u8
Cosmovision_(720p),https://lbgo.bozztv.com/ssh101/ssh101/Cosmovisi%C3%B3n/playlist.m3u8
Emisora_Comunitaria_104.1_FM,https://104florencia.co/wp-admin/admin-ajax.php?action=frp_hls_proxy&url=https%3A%2F%2Fstreamyes.alsolnet.com%2Fcomunitariafm%2Flive%2Fplaylist.m3u8
Fiesta_TV,https://panelvideo1.intermediahost.co:3286/live/ruzfpkqklive.m3u8
Heliconia_Radio_TV_(720p),https://eu1.servers10.com:8081/8178/index.m3u8
Marsella_TV,https://stmv2.voxtvhd.com.br/marsella/marsella/playlist.m3u8
Momento24,https://backupmaxmedia.hvmultiplay.com/hls/stream2/momento24.m3u8
Nexo_TV,https://vs20.live.opencaster.com/nexotv_7576198a/index.m3u8
Panche_Television,https://vs20.live.opencaster.com/panche_3c70d368/index.m3u8
Salsa_Latina_FM,https://panel.streamingmedia.com.co:3557/stream/play.m3u8
Santel_TV,https://tv3.bitstreaming.net:3540/live/santeltvlive.m3u8
Soona_TV,https://vs20.live.opencaster.com/soonatv_a1a564a9/index.m3u8
Tele_San_Jacinto,https://vs20.live.opencaster.com/sjradio_4c916ece/index.m3u8
TV_Golfo_Uraba,https://stmv7.voxtvhd.com.br/golfo/golfo/playlist.m3u8
TVGracia,https://vs20.live.opencaster.com/diego_57244803/index.m3u8
Vahos_TV,https://canal.vahostv.com/stream/0.m3u8
Canal_RCN_(1080p),http://138.121.15.230:9002/RCN/index.m3u8
Caracol_TV_(1080p),http://138.121.15.230:9002/CARACOL/index.m3u8
Canal_1_(576p),http://138.121.15.230:9002/CANAL-UNO/index.m3u8
Canal_Capital_(1080p),http://138.121.15.230:9002/CANAL-CAPITAL/index.m3u8
Citytv_Bogota_(1080p),http://138.121.15.230:9002/CITY-TV/index.m3u8
Win_Sports_(1080p),http://138.121.15.230:9002/WIN-SPORT/index.m3u8
ANC_Television_(720p),https://live.amelbatv.co:81/anctvlive/index.m3u8
Aupur_Television_(1080p),https://canal.aupurtv.co/live/stream/index.m3u8
RCN_HD2_(1080p),http://181.78.14.26:4000/play/a07m/index.m3u8
Caracol_HD2_(1080p),http://181.78.14.26:4000/play/a00d/index.m3u8
Nuestra_Tele_Internacional_(576p),http://181.78.8.199:8000/play/a0a8/index.m3u8
NTN24_(576p),http://181.78.8.199:8000/play/a0a6/index.m3u8
RCN_Novelas_(576p),http://181.78.8.199:8000/play/a0a7/index.m3u8
Canal_Womtv_(720p),https://live.amelbatv.co:81/womtvlive/index.m3u8
Cine35mm,https://micanal.ovh/livestreams/262.D9DCDM7EXNRT.m3u8
Huila_TV,https://server.asilivehd.com:3333/live/huilatvlive.m3u8
TDI_Colombia_(720p),https://live.amelbatv.co:81/tdicolombiatv/index.m3u8
Cable_Nobsa_TV_(720p),https://eu1.servers10.com:8081/8164/index.m3u8
Canal_1_(720p),http://177.234.249.135:8888/CANAL_UNO/index.m3u8
Cablenoticias_(720p),http://138.186.23.7:8082/CABLENOTICIAS/index.m3u8
Citytv_Bogota_(720p),http://138.186.23.7:8082/CITY/index.m3u8
Canal_Congreso_(1080p),http://138.121.15.230:9002/CANAL-CONGRESO/index.m3u8
Canal_Institucional_(576p),http://138.121.15.230:9002/CANAL-INSTITUCIONAL/index.m3u8
Alerta_Bogota_(720p)_[Geo-blocked],https://mdstrm.com/live-stream-playlist/69b2cdf98815b9b6c48c2532.m3u8
Telepasto_(720p),https://hvtraficonew.ddns.net/telepastobrowser/playlist.m3u8
CNC_Valledupar_(720p),https://live20.bozztv.com/akamaissh101/ssh101/cncvalledupar1/playlist.m3u8
