Undefined,#genre#
Canal_11_de_la_Costa_(720p),https://vivo.solumedia.com:19360/dadaproductora/dadaproductora.m3u8
Canal_12_Puerto_Madryn_(720p)_[Not_24/7],https://5f700d5b2c46f.streamlock.net/madryntv/madryntv/playlist.m3u8
Canal_12_Web,https://nd106.republicaservers.com:4433/c7827.mp4
Canal_13_Jujuy_TV_(720p),https://genexservicios.com:19360/canal13jujuy/canal13jujuy.m3u8
Canal_13_La_Rioja_(480p),http://arcast.net:1935/mp/mp/playlist.m3u8
Canal_13_San_Luis,https://stream.radiosmundiales.com:19360/sanluismas/sanluismas.m3u8
Canal_21_TV_(1080p),https://iptv.ixfo.com.ar:30443/c21tv/hd/c21tv/playlist.m3u8
Canal_22_(720p),https://5f700d5b2c46f.streamlock.net/canal22/canal22/playlist.m3u8
Canal_26_(1080p),https://stream-gtlc.telecentro.net.ar/hls/canal26hls/main.m3u8
Canal_26,https://stream-gtlc.telecentro.net.ar/hls/canal26hls/0/playlist.m3u8
Canal_34_San_Juan_(720p),https://streamyes.alsolnet.com/canal34hd/live/playlist.m3u8
Canal_50_Morteros,https://online.coopmorteros.coop/canal50/vivo.m3u8
Canal_79_La_Costa_(240p),https://streamconex.com:19360/lacosta/lacosta.m3u8
Canal_79_Mar_del_Plata,https://streamconex.com:19360/mardelplata/mardelplata.m3u8
Canal_79_Puan_(240p),https://streamconex.com:19360/puan/puan.m3u8
Canal_79_Santa_Clara_del_Mar_(240p),https://streamconex.com:19360/santaclara-1/santaclara-1.m3u8
Canal_79_Villa_Maza,https://streamconex.com:19360/villamaza/villamaza.m3u8
Canal_99_Miramar,https://vivo.solumedia.com:19360/cardinal/cardinal.m3u8
Canal_A_(1080p),https://edgectc.com/CANAL_A/index.m3u8
Canal_E_(720p),https://unlimited1-us.dps.live/perfiltv/perfiltv.smil/playlist.m3u8
Canal_Luz,https://g4.vxral-hor.transport.edge-access.net/a11/ngrp:canal_luz01-100009_all/Playlist.m3u8
Canal_Orbe_21,https://stream.arcast.net:4443/canal21/ngrp:canal21_all/playlist.m3u8
Canal_Provincial_(360p),https://streaming.telered.com.ar/provincial/streaming/mystream.m3u8
Canal_Pulpo_TV,https://vs20.live.opencaster.com/canalpulpotv_bdeee6e2/index.m3u8
Canal_Santa_María_(360p),https://streaming.telered.com.ar/santa-maria/streaming/mystream.m3u8
Canal_TDC,https://tdcserver.com:19360/tdconlione-2/tdconlione-2.m3u8
Canal_Universidad,https://videostream.shockmedia.com.ar/hls/canaluniversidadmdp/canaluniversidadmdp.m3u8
Caras_TV_(1080p),https://unlimited1-us.dps.live/carastv/carastv.smil/playlist.m3u8
Caras_TV,http://190.61.90.17:40000/play/a043/index.m3u8
Catamarca_TV_(720p),https://stream.arcast.com.ar/canal7catamarca/ngrp:canal7catamarca_all/playlist.m3u8?DVR=
Celta_TV_(240p),https://vivo.solumedia.com:19360/celta/celta.m3u8
Chaco_TV_(720p)_[Not_24/7],https://wowzasrv.chaco.gov.ar/Streamtv/chacotv/playlist.m3u8
Chacra_TV,https://5f700d5b2c46f.streamlock.net/chacratv/chacratv/playlist.m3u8
Chamame_TV,https://srv4.zcast.com.br/chamametv/chamametv/playlist.m3u8
Chilecito_TV_(480p),https://vivo.solumedia.com:19360/grupoemail/grupoemail.m3u8
Cine.Ar_(576p),http://200.91.32.158:8080/cinear/index.m3u8
Ciudad_Magazine_(1080p),#EXTVLCOPT:http-user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
Disney_Jr._Latin_America_(1080p),http://177.234.249.178:8888/DISNEY-JR/index.m3u8
Disney_Jr._Latin_America_(720p),http://177.245.131.133:8080/DISNEYJR/index.m3u8
Disney_Jr._Latin_America_(576p),http://45.189.62.33:8002/play/a0bz/index.m3u8
Disney_Jr._Latin_America_North_HD_(1080p),http://181.78.14.26:4000/play/a073/index.m3u8
Disney_Jr._Latin_America_South_(1080p),http://45.185.163.75:8000/play/a016/index.m3u8
Disney_Jr._Latin_America_South_(576p),http://200.91.32.158:8080/disneyjr/index.m3u8
Disney_Jr._Latin_America_South,http://tr.live.clarovtrcdn.vtrplay.com/disneyjrhdchi/vxfmt=dp/playlist.m3u8?device_profile=STB_HLS_VCAS_LIVE_HD
Disney_Jr._Latin_America_South_HD_(1080p),http://45.134.141.161:2200/ARG/Disney_Junior/index.m3u8
Eco_TV,https://stream.arcast.com.ar/ecotv/ngrp:ecotv_all/playlist.m3u8
El_Gourmet_(1080p),http://177.234.249.178:8888/EL-GOURMET/index.m3u8
El_Gourmet_(720p),http://177.245.131.133:8080/GOURMET/index.m3u8
El_Gourmet_South_(720p),http://200.91.32.158:8080/gourmet/index.m3u8
El_Nueve_(1080p),http://playcom.trapemn.tv:1935/transcoderip/canal9.stream/playlist.m3u8
El_Siete_(1080p),https://edgectc.com/CANAL7_MZA/index.m3u8
El_Trece_(1080p),#EXTVLCOPT:http-referrer=https://vodgc.net
Xtrema_Cartoons,#EXTVLCOPT:http-referrer=https://xtrematv.com/?p=1390
Xtrema_Terror,#EXTVLCOPT:http-referrer=https://xtrematv.com/?p=1456
Canal_Showsport_(720p),https://livestream.lumpentv.com.ar/hls/lumpen.m3u8
Tele_Posadas_HD_(720p),https://lbgo.bozztv.com/giatv/giatv-teleposadaso01/teleposadaso01/playlist.m3u8
Telefe_Interior_(720p),http://200.91.32.158:8080/telefehdvalle/index.m3u8
